"price","carat","depth","table","x","y","z","cut","color","clarity","city"
876,0.41,62.8,56.0,4.77,4.72,2.98,Ideal,H,SI1,New York City
2822,0.7,62.6,56.0,5.71,5.66,3.56,Premium,E,VS2,Paris
1012,0.45,59.0,62.0,5.02,5.04,2.97,Good,F,VS1,Dubai
2966,0.82,60.9,57.0,6.06,6.02,3.68,Ideal,F,SI2,Zurich
633,0.25,62.3,55.0,4.04,4.06,2.52,Very Good,E,VVS1,Surat
499,0.23,59.6,61.0,3.99,4.03,2.39,Very Good,D,VVS2,Madrid
1368,0.36,60.3,57.0,4.6,4.63,2.78,Very Good,E,IF,Luxembourg
2485,0.8,63.3,58.0,5.93,5.89,3.74,Very Good,H,SI1,Surat
18090,2.51,62.3,57.0,8.69,8.76,5.44,Very Good,I,SI2,Kimberly
4519,1.09,63.0,56.0,6.61,6.57,4.15,Premium,I,VS2,Zurich
7501,1.41,63.9,60.0,7.08,7.0,4.5,Good,D,SI2,Amsterdam
18483,2.21,61.0,58.0,8.36,8.43,5.12,Very Good,F,SI2,Madrid
17877,2.01,62.8,59.0,8.02,8.07,5.05,Very Good,I,VS1,Las Vegas
4981,0.9,63.3,59.0,6.12,6.17,3.89,Very Good,D,VS2,Luxembourg
1433,0.43,61.2,57.0,4.81,4.86,2.96,Ideal,G,IF,Surat
3856,0.9,61.6,59.0,6.26,6.18,3.83,Premium,E,SI2,Las Vegas
491,0.3,62.3,57.0,4.27,4.3,2.67,Ideal,H,VS2,Dubai
4652,1.0,63.3,62.0,6.37,6.29,4.01,Very Good,H,VS2,Kimberly
2048,0.7,63.0,55.0,5.59,5.64,3.54,Very Good,H,SI1,Surat
936,0.32,60.9,58.0,4.43,4.4,2.69,Premium,H,VVS1,Antwerp
814,0.26,60.9,59.0,4.12,4.09,2.5,Premium,E,VVS1,Zurich
17366,1.59,62.9,57.0,7.38,7.48,4.62,Ideal,F,VS1,Antwerp
5525,1.01,60.7,58.0,6.5,6.48,3.94,Premium,E,SI1,Antwerp
2841,0.73,60.3,59.0,5.9,5.87,3.55,Premium,F,VS2,Surat
3586,0.92,63.3,57.0,6.22,6.17,3.92,Very Good,E,SI1,Kimberly
802,0.31,61.3,57.0,4.34,4.3,2.65,Ideal,F,VS2,Antwerp
993,0.38,61.9,56.0,4.67,4.7,2.9,Ideal,G,VVS1,Antwerp
1944,0.75,59.1,66.0,5.99,5.82,3.49,Fair,J,VS2,Kimberly
4234,1.01,64.0,56.0,6.25,6.29,4.01,Good,D,SI2,Tel Aviv
2368,0.81,60.1,59.0,6.09,6.03,3.65,Premium,E,SI2,New York City
5181,1.03,61.3,53.0,6.54,6.57,4.01,Ideal,I,VS1,Antwerp
1041,0.37,61.5,58.0,4.66,4.61,2.85,Premium,E,VS2,Kimberly
1644,0.52,61.5,56.0,5.14,5.17,3.17,Ideal,E,VS2,Kimberly
663,0.31,60.5,57.0,4.43,4.4,2.67,Ideal,F,SI1,Madrid
2332,0.78,61.6,54.0,5.94,5.88,3.64,Ideal,H,SI2,Zurich
1858,0.72,60.8,58.0,5.83,5.78,3.53,Premium,I,SI1,Tel Aviv
5387,1.01,61.2,57.0,6.42,6.47,3.95,Ideal,H,SI1,Paris
16878,2.18,63.1,58.0,8.29,8.23,5.21,Very Good,G,SI2,Kimberly
5147,1.01,64.4,61.0,6.17,6.13,3.96,Fair,D,SI1,Antwerp
811,0.37,60.3,58.0,4.63,4.66,2.8,Premium,E,VS2,Luxembourg
1020,0.32,61.6,56.0,4.42,4.41,2.72,Ideal,E,VVS1,Kimberly
872,0.31,62.0,56.0,4.37,4.34,2.7,Ideal,E,VS2,London
1799,0.72,66.0,60.0,5.58,5.51,3.66,Fair,H,SI2,Luxembourg
490,0.31,61.7,55.0,4.35,4.37,2.69,Ideal,F,SI1,Antwerp
3277,0.7,61.3,62.0,5.64,5.72,3.48,Good,E,VS1,London
4131,1.09,61.3,57.0,6.63,6.61,4.06,Ideal,J,VS2,Antwerp
648,0.32,59.5,58.0,4.5,4.47,2.67,Premium,H,VS2,Tel Aviv
2596,0.7,60.6,58.0,5.75,5.7,3.47,Premium,D,SI2,Kimberly
608,0.3,63.0,59.0,4.29,4.25,2.69,Premium,H,VS2,Paris
7519,1.31,60.8,56.0,7.12,7.08,4.32,Ideal,H,SI1,Surat
4158,0.9,62.9,58.0,6.16,6.11,3.86,Premium,E,SI1,Antwerp
5500,1.25,62.0,58.0,6.89,6.92,4.28,Premium,J,VS1,London
702,0.32,62.1,55.0,4.36,4.4,2.72,Ideal,E,VS2,Kimberly
566,0.27,62.5,56.0,4.14,4.16,2.59,Very Good,G,VVS1,Surat
3801,1.01,61.6,55.0,6.5,6.45,3.99,Ideal,J,SI2,Paris
2632,0.55,61.2,56.0,5.27,5.29,3.23,Ideal,G,VVS1,Paris
1819,0.56,61.7,54.0,5.28,5.35,3.28,Ideal,E,VS2,Surat
5549,1.02,60.1,59.0,6.59,6.56,3.95,Ideal,F,SI1,Surat
2306,0.72,64.6,55.0,5.66,5.71,3.67,Fair,G,VS2,Luxembourg
4931,1.19,63.6,54.0,6.78,6.74,4.3,Good,J,VS1,Paris
10384,1.02,61.5,57.0,6.55,6.5,4.01,Ideal,E,VVS2,Surat
3057,0.82,64.9,58.0,5.82,5.77,3.76,Fair,H,SI1,Tel Aviv
7832,1.5,66.1,57.0,7.06,6.98,4.64,Fair,H,SI1,Kimberly
18017,2.05,61.6,56.0,8.11,8.16,5.01,Ideal,G,SI2,Antwerp
4026,1.0,64.0,54.0,6.31,6.26,4.01,Good,E,SI2,Surat
17759,2.01,62.8,59.0,7.99,8.04,5.03,Very Good,H,SI1,Dubai
3563,0.78,63.3,56.0,5.84,5.89,3.71,Very Good,F,VS1,New York City
1640,0.47,61.8,58.0,5.03,4.97,3.09,Premium,E,VS1,Surat
719,0.3,61.6,63.0,4.23,4.27,2.62,Good,D,VVS2,Antwerp
6535,1.0,61.5,59.0,6.37,6.41,3.93,Ideal,H,VVS1,Madrid
868,0.3,62.1,55.0,4.31,4.32,2.68,Ideal,F,VVS1,Luxembourg
1941,0.56,61.7,55.0,5.3,5.33,3.28,Ideal,H,VVS1,Paris
7767,1.38,62.0,58.0,7.12,7.17,4.43,Ideal,F,SI2,London
9618,1.71,61.9,57.0,7.67,7.61,4.73,Ideal,H,VS2,Amsterdam
1840,0.7,66.0,56.0,5.5,5.53,3.64,Fair,H,SI1,Tel Aviv
3846,0.83,63.4,56.0,5.96,5.99,3.79,Ideal,H,VVS1,London
1847,0.54,60.5,58.0,5.27,5.21,3.17,Premium,D,VS1,Madrid
911,0.3,61.8,55.0,4.36,4.32,2.68,Ideal,D,VS2,Dubai
4958,1.02,60.0,58.0,6.56,6.5,3.92,Premium,H,VS2,Luxembourg
10365,1.65,61.7,55.0,7.6,7.63,4.7,Ideal,I,SI1,Kimberly
707,0.31,62.4,56.0,4.31,4.35,2.7,Ideal,G,VVS2,Las Vegas
1809,0.55,61.3,57.0,5.25,5.28,3.23,Ideal,F,VS1,Luxembourg
1650,0.54,61.7,55.0,5.23,5.27,3.24,Ideal,D,SI1,London
15231,2.02,61.9,58.0,8.06,8.1,5.0,Ideal,J,VS1,Antwerp
4588,1.01,62.9,54.0,6.41,6.47,4.05,Very Good,G,SI1,New York City
1048,0.43,61.9,56.0,4.88,4.85,3.01,Ideal,E,VS2,Surat
4596,1.0,63.8,53.0,6.39,6.27,4.04,Good,H,SI1,Tel Aviv
4604,1.02,63.5,58.0,6.36,6.39,4.05,Good,H,SI1,Luxembourg
3855,0.91,64.4,60.0,6.08,6.04,3.9,Fair,D,SI1,Tel Aviv
9901,1.6,62.4,56.0,7.52,7.48,4.68,Ideal,I,SI1,Zurich
1109,0.51,66.5,58.0,4.95,4.89,3.27,Fair,D,SI2,Antwerp
462,0.31,61.8,60.0,4.33,4.37,2.69,Very Good,D,SI2,London
703,0.43,61.7,58.0,4.8,4.84,2.98,Ideal,J,VS1,London
3250,0.9,59.6,59.0,6.38,6.24,3.76,Very Good,H,SI2,Amsterdam
9229,1.6,62.4,60.0,7.48,7.43,4.65,Premium,H,SI2,New York City
1625,0.56,61.3,56.0,5.32,5.27,3.25,Ideal,H,VS2,Antwerp
1227,0.45,65.8,56.0,4.82,4.7,3.13,Fair,H,VVS2,Tel Aviv
5769,1.11,63.1,56.0,6.59,6.63,4.17,Good,F,SI1,Antwerp
9035,1.5,61.4,57.0,7.27,7.33,4.48,Very Good,H,SI1,Zurich
735,0.34,62.0,56.0,4.46,4.48,2.77,Ideal,G,VVS2,Kimberly
2218,0.7,61.4,59.0,5.67,5.64,3.47,Premium,D,SI1,Madrid
589,0.32,62.7,54.0,4.37,4.4,2.75,Ideal,D,SI1,Dubai
1581,0.5,60.5,60.0,5.09,5.13,3.09,Premium,E,VS2,Surat
6502,1.35,61.6,55.0,7.08,7.02,4.34,Ideal,H,VS2,Kimberly
4116,1.05,61.7,56.0,6.57,6.53,4.04,Premium,G,SI2,Luxembourg
5458,1.14,63.1,58.0,6.69,6.6,4.19,Very Good,H,SI1,Amsterdam
627,0.27,62.5,56.0,4.15,4.18,2.6,Ideal,G,VVS1,London
2596,0.7,61.3,58.0,5.74,5.68,3.5,Premium,G,VS2,Antwerp
462,0.31,63.7,55.0,4.32,4.35,2.76,Good,D,SI2,Madrid
880,0.34,62.1,56.0,4.47,4.45,2.77,Ideal,F,VS2,Las Vegas
420,0.26,59.6,63.0,4.13,4.16,2.47,Very Good,D,VS2,Amsterdam
593,0.31,63.6,57.0,4.33,4.29,2.74,Good,G,SI1,Dubai
680,0.31,61.7,55.0,4.33,4.36,2.68,Ideal,E,VS2,Surat
4761,1.0,61.7,60.2,6.29,6.35,3.9,Good,I,VS2,Antwerp
5299,1.0,63.2,57.0,6.36,6.39,4.03,Good,E,SI1,Amsterdam
516,0.31,61.6,54.0,4.39,4.41,2.71,Ideal,E,SI1,Dubai
9817,1.5,62.9,55.0,7.26,7.28,4.57,Very Good,F,SI2,Kimberly
725,0.4,61.4,55.0,4.76,4.78,2.93,Ideal,H,VS2,Las Vegas
617,0.38,61.4,57.0,4.65,4.68,2.87,Ideal,J,VS2,Kimberly
658,0.3,62.6,54.0,4.29,4.33,2.7,Ideal,E,VS2,Surat
13230,1.35,61.5,55.0,7.11,7.16,4.39,Ideal,G,VVS2,Surat
11792,2.0,59.8,60.0,8.09,8.13,4.85,Very Good,J,SI2,London
579,0.33,61.0,58.0,4.42,4.46,2.71,Premium,I,VVS2,Las Vegas
625,0.31,61.8,59.0,4.31,4.33,2.67,Premium,F,VS2,New York City
1089,0.58,61.5,55.0,5.36,5.4,3.31,Ideal,J,SI1,Paris
1752,0.5,61.4,59.0,5.11,5.15,3.15,Premium,D,VS2,Antwerp
449,0.32,63.0,57.0,4.33,4.37,2.74,Very Good,I,VS2,Luxembourg
1087,0.42,61.6,58.0,4.82,4.79,2.96,Premium,H,VS1,Kimberly
2891,0.72,61.1,56.0,5.78,5.81,3.54,Ideal,D,SI1,Madrid
6706,1.08,61.3,56.0,6.62,6.59,4.05,Ideal,G,VS2,Antwerp
743,0.33,62.0,55.0,4.46,4.44,2.76,Ideal,H,VS1,Las Vegas
13219,2.01,63.0,57.0,8.07,8.0,5.06,Premium,J,SI1,London
600,0.26,61.2,56.0,4.16,4.11,2.53,Ideal,H,VVS1,Luxembourg
3975,1.0,63.1,58.0,6.29,6.36,3.99,Very Good,H,SI2,Las Vegas
942,0.31,60.4,56.0,4.42,4.39,2.66,Ideal,D,VS2,Madrid
9116,1.23,61.8,58.0,6.85,6.9,4.25,Ideal,G,VS1,Zurich
11746,2.06,64.1,56.0,7.97,8.09,5.15,Good,J,SI1,London
7113,1.16,61.7,57.0,6.72,6.8,4.17,Ideal,G,VS2,Kimberly
1079,0.41,61.7,55.0,4.75,4.78,2.94,Ideal,E,VS1,Zurich
2939,0.77,59.5,60.0,6.01,5.95,3.56,Premium,D,SI1,Antwerp
4255,1.06,62.8,56.0,6.47,6.52,4.08,Very Good,I,SI1,Kimberly
2330,0.7,63.9,59.0,5.6,5.64,3.59,Good,H,VS2,London
765,0.34,62.5,57.0,4.5,4.46,2.8,Ideal,G,VS2,Antwerp
1949,0.57,61.8,55.0,5.38,5.34,3.31,Ideal,E,VS2,Luxembourg
990,0.32,62.1,56.0,4.43,4.39,2.74,Ideal,F,VVS1,Dubai
421,0.32,61.1,59.0,4.38,4.42,2.69,Premium,I,SI1,Paris
1121,0.5,62.6,58.0,5.09,5.03,3.17,Premium,G,SI2,Antwerp
10038,1.5,59.0,62.0,7.39,7.31,4.56,Premium,H,SI1,London
931,0.32,60.9,58.0,4.49,4.45,2.72,Very Good,E,VVS1,Las Vegas
1055,0.45,59.0,60.0,4.98,5.05,2.96,Ideal,G,VS1,Zurich
1664,0.52,60.0,57.0,5.22,5.25,3.14,Very Good,D,VS2,Zurich
614,0.35,62.0,56.0,4.54,4.56,2.82,Ideal,H,VS1,Las Vegas
4906,1.2,59.6,60.0,6.91,6.84,4.1,Premium,H,SI2,Las Vegas
4719,1.11,62.6,56.0,6.58,6.65,4.14,Ideal,H,SI2,Surat
1013,0.3,60.2,57.0,4.4,4.37,2.64,Ideal,E,VVS2,Zurich
942,0.31,61.9,56.0,4.38,4.34,2.7,Ideal,D,VS2,Dubai
1812,0.51,61.9,62.0,5.12,5.09,3.16,Premium,D,VS2,Surat
571,0.35,62.1,54.0,4.54,4.57,2.83,Ideal,I,VS1,Madrid
13357,2.03,62.6,55.0,8.06,8.1,5.06,Ideal,J,SI1,Surat
657,0.32,59.5,57.0,4.45,4.49,2.66,Ideal,E,VS1,Dubai
633,0.35,61.0,57.0,4.54,4.57,2.78,Ideal,G,VS2,Antwerp
6487,1.03,60.6,58.0,6.48,6.55,3.95,Very Good,G,VS1,Zurich
2401,0.7,61.3,59.0,5.68,5.74,3.5,Very Good,F,SI1,Zurich
1928,0.51,61.3,58.0,5.17,5.14,3.16,Premium,E,VS1,Paris
579,0.33,61.1,58.0,4.43,4.47,2.72,Premium,E,SI1,Amsterdam
15418,2.14,59.3,59.0,8.39,8.43,5.0,Premium,I,VS2,Surat
2859,0.75,55.8,70.0,6.09,5.98,3.37,Fair,F,VS1,Kimberly
3153,0.9,63.9,60.0,6.07,6.11,3.89,Good,D,SI2,Zurich
17996,2.54,62.4,60.0,8.58,8.73,5.4,Very Good,I,SI2,Surat
1952,0.7,61.1,61.0,5.64,5.69,3.46,Very Good,J,VS2,Las Vegas
1401,0.58,62.3,54.0,5.36,5.39,3.35,Ideal,F,SI1,Kimberly
485,0.24,61.5,59.0,3.99,4.01,2.46,Very Good,E,VVS1,Amsterdam
703,0.3,62.5,54.0,4.27,4.32,2.69,Ideal,E,VS1,Luxembourg
2613,0.71,62.9,55.0,5.76,5.72,3.61,Ideal,E,VS2,New York City
5924,1.29,60.1,58.0,7.02,6.95,4.2,Premium,H,SI2,Luxembourg
3084,0.75,62.6,58.0,5.73,5.78,3.6,Good,E,VS2,Kimberly
1435,0.53,59.9,60.0,5.28,5.24,3.15,Premium,G,VS2,Dubai
5518,1.03,61.6,55.0,6.48,6.52,4.0,Ideal,G,SI1,Madrid
1047,0.38,60.6,59.0,4.62,4.65,2.81,Premium,E,VVS1,Amsterdam
2339,0.57,61.9,54.8,5.3,5.36,3.3,Ideal,F,VVS1,Surat
3307,0.9,64.2,58.0,6.01,6.04,3.87,Good,G,SI1,Luxembourg
7492,1.5,62.6,58.0,7.25,7.29,4.55,Very Good,J,VS2,Luxembourg
3179,0.72,62.8,57.0,5.68,5.73,3.58,Ideal,D,VS2,Zurich
4637,1.15,62.2,56.0,6.77,6.67,4.18,Premium,I,SI1,Las Vegas
4608,1.05,61.9,58.0,6.45,6.5,4.01,Premium,H,SI1,Kimberly
10608,1.58,61.4,60.0,7.49,7.44,4.58,Very Good,H,VS2,New York City
1237,0.51,62.6,60.0,5.13,5.06,3.2,Premium,E,SI1,Las Vegas
1680,0.58,62.1,56.0,5.32,5.34,3.31,Ideal,I,VVS1,Antwerp
1383,0.51,60.9,56.0,5.18,5.2,3.16,Ideal,D,SI2,Amsterdam
11525,1.53,62.5,57.0,7.38,7.31,4.59,Ideal,F,SI1,Tel Aviv
2628,0.7,59.4,63.0,5.78,5.76,3.43,Very Good,D,SI1,Paris
8645,1.05,62.5,55.0,6.49,6.53,4.07,Ideal,G,VVS2,London
4561,1.01,63.2,59.0,6.38,6.34,4.02,Very Good,E,SI2,Kimberly
958,0.42,61.8,57.0,4.77,4.81,2.96,Ideal,E,VS2,Surat
10012,1.51,61.2,60.0,7.46,7.37,4.54,Premium,H,SI1,Amsterdam
1286,0.53,56.2,64.0,5.43,5.41,3.05,Fair,E,SI1,Amsterdam
5702,1.0,63.4,57.0,6.27,6.31,3.99,Good,G,VS2,Tel Aviv
16392,2.03,62.3,60.0,8.01,8.07,5.01,Very Good,I,SI1,Surat
2528,0.58,62.1,56.0,5.35,5.37,3.32,Ideal,G,IF,Las Vegas
9576,1.52,60.1,57.0,7.53,7.49,4.51,Ideal,E,SI2,Kimberly
1052,0.33,61.6,53.0,4.47,4.43,2.74,Ideal,G,IF,Las Vegas
4395,1.0,63.7,58.0,6.31,6.35,4.03,Very Good,H,SI2,Zurich
3247,0.71,62.5,55.0,5.67,5.73,3.56,Ideal,E,VS2,Tel Aviv
1867,0.7,63.0,60.0,5.59,5.62,3.53,Very Good,I,VS2,Kimberly
4092,0.9,63.1,61.0,6.18,6.14,3.89,Very Good,E,SI1,Paris
5859,1.81,68.0,57.0,7.43,7.39,5.04,Fair,J,I1,Las Vegas
13097,1.71,62.7,55.0,7.69,7.62,4.8,Ideal,E,SI2,Tel Aviv
755,0.41,63.3,57.0,4.73,4.75,3.0,Good,E,SI1,Madrid
7086,1.21,61.6,55.0,6.88,6.8,4.21,Ideal,I,VVS1,Surat
6356,1.02,60.5,57.0,6.51,6.55,3.95,Ideal,G,VS2,Las Vegas
14107,1.64,59.5,58.0,7.64,7.72,4.57,Premium,E,SI1,Amsterdam
2858,0.92,62.9,58.0,6.22,6.18,3.9,Premium,J,SI1,Antwerp
1739,0.52,59.2,59.0,5.29,5.25,3.12,Premium,E,VS1,New York City
4676,1.0,61.4,55.0,6.49,6.44,3.97,Ideal,H,SI1,London
4627,1.08,62.9,59.0,6.57,6.53,4.12,Premium,G,SI2,Antwerp
6980,1.13,61.9,55.0,6.67,6.7,4.14,Ideal,I,VS1,Luxembourg
1002,0.33,62.5,56.0,4.46,4.43,2.78,Ideal,D,VS2,Las Vegas
886,0.3,60.9,56.0,4.33,4.37,2.65,Ideal,F,IF,Las Vegas
2072,0.71,63.6,60.0,5.64,5.61,3.58,Good,F,SI2,Amsterdam
817,0.36,61.8,56.0,4.55,4.58,2.82,Ideal,E,VS1,New York City
446,0.31,61.2,55.0,4.37,4.39,2.68,Ideal,G,SI1,Madrid
447,0.3,61.0,57.0,4.31,4.34,2.64,Very Good,G,SI1,Antwerp
4279,0.91,59.7,55.0,6.33,6.36,3.79,Very Good,F,SI1,Surat
766,0.3,61.6,56.0,4.32,4.35,2.67,Ideal,E,VVS2,London
3835,1.0,62.0,61.0,6.36,6.45,3.97,Good,J,VS2,London
6416,1.01,63.1,60.0,6.36,6.39,4.02,Good,F,VS2,Amsterdam
5460,1.5,61.7,55.0,7.39,7.32,4.54,Premium,G,SI2,Antwerp
491,0.35,62.5,57.0,4.5,4.53,2.82,Ideal,I,VS2,Surat
2592,0.7,59.1,62.0,5.8,5.74,3.41,Premium,E,SI1,Madrid
8176,1.54,63.0,59.0,7.31,7.26,4.59,Premium,G,SI1,Luxembourg
2306,0.61,61.5,58.0,5.46,5.4,3.34,Premium,D,VS1,Paris
8952,1.51,63.0,60.0,7.25,7.3,4.58,Very Good,I,VS2,Surat
9555,1.05,61.4,56.0,6.54,6.59,4.03,Ideal,G,VVS2,New York City
6737,1.11,62.5,54.0,6.62,6.63,4.13,Ideal,E,SI1,Madrid
816,0.31,61.8,56.0,4.36,4.38,2.7,Ideal,H,IF,Surat
11464,1.5,61.8,59.0,7.35,7.3,4.53,Premium,H,VS2,New York City
11417,1.05,59.7,55.0,6.66,6.73,4.0,Very Good,F,IF,Zurich
3952,1.13,64.0,58.0,6.52,6.58,4.19,Good,F,SI2,Antwerp
2066,0.56,61.1,58.0,5.34,5.3,3.25,Premium,D,VS2,New York City
473,0.3,61.7,58.0,4.27,4.32,2.65,Premium,I,VS1,Dubai
1966,0.72,63.0,57.0,5.69,5.74,3.6,Very Good,J,SI1,Zurich
1557,0.6,60.8,60.0,5.39,5.44,3.29,Very Good,H,VS2,Madrid
378,0.3,63.9,57.0,4.24,4.27,2.72,Good,H,SI2,Tel Aviv
3364,0.82,61.5,56.0,6.0,6.04,3.7,Ideal,H,VS1,Antwerp
1013,0.3,61.9,57.0,4.31,4.28,2.66,Ideal,E,VVS2,Surat
2952,0.7,61.3,60.0,5.68,5.7,3.49,Very Good,E,VS1,Las Vegas
4158,0.9,61.2,59.0,6.19,6.16,3.78,Premium,F,SI1,Kimberly
2553,0.8,62.5,59.0,5.96,5.91,3.71,Premium,H,SI1,Madrid
1621,0.54,62.8,57.0,5.25,5.2,3.28,Ideal,F,VS2,Amsterdam
10019,1.5,60.1,61.0,7.28,7.4,4.41,Very Good,G,SI1,Paris
2387,0.51,62.4,59.0,5.13,5.06,3.18,Premium,D,VVS2,Dubai
1359,0.51,62.5,55.0,5.15,5.12,3.21,Ideal,D,SI2,Antwerp
972,0.32,59.9,55.0,4.49,4.46,2.68,Ideal,E,VS1,Paris
5028,1.21,64.1,61.0,6.7,6.66,4.28,Good,I,VS2,Antwerp
2656,0.73,62.0,55.0,5.76,5.85,3.6,Ideal,H,SI1,New York City
2642,0.72,61.6,59.0,5.75,5.78,3.55,Ideal,H,VS1,Amsterdam
5936,1.01,61.7,56.0,6.45,6.47,3.98,Ideal,H,VS2,Antwerp
1063,0.35,60.7,56.0,4.6,4.56,2.78,Ideal,D,VS2,London
4468,0.8,62.9,58.0,5.82,5.88,3.68,Very Good,H,VVS1,Tel Aviv
639,0.38,60.2,57.0,4.72,4.77,2.85,Ideal,G,SI1,New York City
5412,1.13,60.1,55.0,6.79,6.85,4.1,Ideal,D,SI2,Antwerp
616,0.36,61.1,60.0,4.62,4.57,2.81,Premium,F,SI1,Madrid
3464,0.71,62.6,59.0,5.68,5.76,3.58,Very Good,E,VS1,Antwerp
816,0.34,59.8,56.0,4.55,4.54,2.72,Ideal,E,VS2,Tel Aviv
703,0.4,61.6,55.0,4.72,4.76,2.92,Ideal,F,SI1,Surat
452,0.31,61.6,55.0,4.37,4.4,2.7,Ideal,I,VS2,Antwerp
9581,1.51,63.6,57.0,7.14,7.21,4.56,Good,I,VS1,Antwerp
580,0.32,61.0,56.0,4.43,4.45,2.71,Ideal,H,VS1,Las Vegas
1859,0.76,61.9,53.0,5.85,5.92,3.64,Ideal,J,SI1,Las Vegas
8415,1.04,61.6,56.0,6.53,6.55,4.03,Ideal,F,VS2,Surat
12119,2.06,61.5,56.0,8.23,8.18,5.04,Ideal,H,SI2,Las Vegas
683,0.31,62.1,57.0,4.32,4.35,2.69,Ideal,D,VS1,New York City
5051,1.11,61.7,54.0,6.64,6.69,4.11,Ideal,J,VS2,Tel Aviv
11005,1.7,62.9,60.0,7.61,7.56,4.77,Premium,J,VVS1,Paris
805,0.34,61.2,57.0,4.45,4.51,2.74,Ideal,E,VS1,Kimberly
8232,1.2,61.1,58.0,6.82,6.86,4.18,Very Good,F,VS2,Luxembourg
1135,0.4,60.2,63.0,4.74,4.8,2.87,Good,D,VVS2,Kimberly
14247,1.51,60.4,59.0,7.41,7.33,4.45,Premium,F,VS2,Kimberly
3974,0.7,61.3,59.0,5.69,5.73,3.5,Very Good,F,VVS2,Antwerp
2777,0.71,57.8,60.0,5.87,5.9,3.4,Good,F,VS2,Amsterdam
8371,1.5,62.3,56.0,7.35,7.41,4.6,Ideal,I,SI1,Zurich
5860,1.0,61.5,58.0,6.36,6.39,3.92,Very Good,G,VS2,Paris
8850,1.05,60.6,60.0,6.57,6.59,3.99,Premium,G,IF,Kimberly
802,0.31,61.2,60.0,4.39,4.37,2.68,Premium,H,VVS2,Madrid
1847,0.5,62.3,57.0,5.04,5.07,3.15,Very Good,D,VS1,Amsterdam
8807,2.74,64.9,61.0,8.76,8.66,5.65,Fair,J,I1,Luxembourg
9541,1.21,59.6,60.0,6.91,6.89,4.11,Premium,G,VVS2,Luxembourg
11633,1.3,62.4,56.1,6.97,7.02,4.36,Ideal,G,VVS2,Surat
9328,1.51,62.1,58.0,7.29,7.32,4.54,Premium,I,VVS2,Dubai
3802,1.02,65.5,57.0,6.19,6.24,4.07,Fair,I,SI2,Zurich
1161,0.52,60.6,61.0,5.17,5.19,3.14,Very Good,G,SI1,Antwerp
6425,1.01,62.1,58.0,6.42,6.34,3.96,Premium,E,VS2,Surat
11248,1.71,60.9,58.0,7.68,7.72,4.69,Premium,G,SI2,New York City
13757,1.51,62.2,58.0,7.33,7.27,4.54,Premium,E,VS2,New York City
3797,0.73,61.4,55.0,5.8,5.83,3.57,Ideal,F,VS1,London
16521,1.7,61.0,59.0,7.7,7.64,4.68,Premium,G,VS1,New York City
6488,1.01,62.9,57.0,6.37,6.43,4.02,Very Good,E,VS2,Luxembourg
624,0.3,63.1,55.0,4.25,4.31,2.7,Ideal,G,VS1,New York City
596,0.34,61.5,57.0,4.47,4.51,2.76,Ideal,G,VS2,Antwerp
828,0.32,60.8,57.0,4.42,4.39,2.68,Ideal,G,VS1,Surat
15974,2.02,63.0,57.0,8.01,8.06,5.06,Ideal,H,SI2,Amsterdam
910,0.35,61.0,57.0,4.54,4.58,2.78,Ideal,D,VVS2,Kimberly
14900,2.04,62.1,59.0,8.14,8.06,5.03,Premium,G,SI2,New York City
900,0.32,62.0,55.0,4.41,4.39,2.73,Ideal,E,VS2,Kimberly
2572,0.71,63.0,58.0,5.67,5.6,3.55,Premium,I,VVS1,Las Vegas
2295,0.75,59.1,58.0,5.91,5.87,3.48,Premium,I,SI1,Zurich
1410,0.62,64.6,57.0,5.39,5.33,3.46,Fair,D,SI2,Kimberly
2275,0.48,60.6,56.0,5.13,5.06,3.09,Very Good,E,VVS1,Dubai
1026,0.38,60.5,59.0,4.72,4.67,2.84,Premium,F,VS2,Kimberly
3251,0.71,61.0,56.0,5.77,5.8,3.53,Ideal,G,VS1,London
706,0.35,62.3,59.0,4.49,4.53,2.81,Premium,G,VS1,Zurich
1559,0.5,62.9,55.0,5.07,5.11,3.2,Very Good,E,VS2,London
612,0.3,60.7,63.0,4.32,4.35,2.63,Very Good,E,VS2,Antwerp
625,0.31,63.8,57.0,4.29,4.33,2.75,Good,G,VS1,Zurich
1013,0.3,61.4,57.0,4.34,4.32,2.66,Ideal,E,VVS2,Amsterdam
1629,0.5,62.9,54.0,5.14,5.1,3.22,Ideal,E,VS2,Madrid
3975,0.91,62.6,58.0,6.17,6.14,3.85,Premium,G,SI1,Zurich
1307,0.53,60.2,56.0,5.23,5.26,3.16,Very Good,D,SI2,Kimberly
13768,1.52,62.8,60.0,7.26,7.22,4.55,Premium,G,VS2,Zurich
5003,1.14,60.7,58.0,6.76,6.82,4.12,Premium,H,SI1,Tel Aviv
13162,1.51,62.0,56.0,7.35,7.39,4.57,Ideal,D,SI1,Surat
4032,1.0,62.7,59.0,6.35,6.31,3.97,Premium,H,SI2,Luxembourg
965,0.33,60.1,57.0,4.51,4.48,2.7,Ideal,G,VVS2,Antwerp
1196,0.41,61.6,55.0,4.79,4.82,2.96,Ideal,F,VVS1,Las Vegas
2340,0.78,60.8,56.0,5.98,5.92,3.62,Ideal,E,SI2,Madrid
3492,0.9,62.1,58.0,6.1,6.18,3.81,Very Good,H,SI2,Surat
