id,price
9082,1114.64
9083,944.15
9084,1761.43
9085,3888.06
9086,1399.88
9087,1546.44
9088,697.3
9089,7161.89
9090,8407.06
9091,18200.88
9092,847.74
9093,3332.56
9094,754.96
9095,2107.99
9096,1890.0
9097,2727.4
9098,11014.69
9099,2368.64
9100,475.02
9101,3164.07
9102,774.2
9103,1436.79
9104,3470.44
9105,2157.43
9106,618.79
9107,4324.57
9108,476.09
9109,2366.48
9110,6192.19
9111,2013.42
9112,5277.27
9113,1032.1
9114,13282.59
9115,4090.41
9116,907.44
9117,774.6
9118,947.56
9119,10489.1
9120,12205.8
9121,6979.78
9122,5399.286666666666
9123,730.29
9124,8187.27
9125,8454.38
9126,2778.6
9127,897.18
9128,3547.81
9129,462.9
9130,16298.53
9131,10036.86
9132,1098.8
9133,4209.04
9134,4222.38
9135,842.36
9136,651.37
9137,1733.24
9138,13677.47
9139,5423.0
9140,8485.77
9141,697.58
9142,3620.07
9143,6931.38
9144,4320.94
9145,3237.02
9146,6576.92
9147,598.01
9148,963.02
9149,1184.845
9150,9922.65
9151,1131.07
9152,2638.06
9153,781.3
9154,1871.84
9155,4772.9
9156,13117.27
9157,17051.33
9158,1858.93
9159,8256.92
9160,5495.26
9161,13577.71
9162,2700.04
9163,898.61
9164,1192.16
9165,3226.16
9166,872.61
9167,2279.63
9168,1012.87
9169,14100.43
9170,4134.88
9171,5660.2
9172,1532.47
9173,4285.33
9174,931.6
9175,3113.73
9176,1939.56
9177,670.79
9178,16029.44
9179,1723.83
9180,5253.57
9181,1797.01
9182,5111.41
9183,711.32
9184,1209.13
9185,600.98
9186,8218.0
9187,3018.45
9188,11285.76
9189,4223.35
9190,2447.88
9191,5746.83
9192,1408.18
9193,1774.01
9194,2782.24
9195,2994.18
9196,744.88
9197,1908.38
9198,7400.29
9199,4659.9
9200,3886.36
9201,9615.96
9202,10836.82
9203,481.5
9204,1352.05
9205,3114.24
9206,3880.15
9207,4649.64
9208,10569.69
9209,12301.03
9210,673.17
9211,892.47
9212,11777.24
9213,9472.93
9214,1888.52
9215,8135.46
9216,1082.7
9217,860.32
9218,11583.84
9219,752.38
9220,2120.88
9221,5565.14
9222,1559.82
9223,1053.54
9224,760.56
9225,1573.34
9226,3999.87
9227,16105.72
9228,1650.18
9229,778.92
9230,1389.44
9231,422.02
9232,1030.16
9233,2850.44
9234,16954.28
9235,16845.36
9236,3685.47
9237,2205.4
9238,1435.86
9239,3610.55
9240,1734.46
9241,998.2
9242,2039.11
9243,2972.1
9244,1144.89
9245,6430.55
9246,2811.25
9247,802.28
9248,948.47
9249,635.45
9250,3044.11
9251,3461.56
9252,1839.13
9253,2372.19
9254,1901.85
9255,1725.13
9256,2343.81
9257,895.65
9258,4319.19
9259,796.43
9260,6314.94
9261,8989.31
9262,5596.42
9263,10742.34
9264,466.08
9265,8935.403333333332
9266,14001.54
9267,1791.89
9268,4735.01
9269,10109.79
9270,826.92
9271,2159.18
9272,1817.0
9273,5485.86
9274,2450.67
9275,763.13
9276,1456.62
9277,4474.75
9278,1560.59
9279,11180.37
9280,3546.77
9281,3136.28
9282,4729.74
9283,3537.53
9284,4157.16
9285,9479.11
9286,2492.92
9287,7351.17
9288,10826.68
9289,495.85
9290,14147.45
9291,15782.19
9292,4502.17
9293,1032.46
9294,1266.14
9295,2499.92
9296,588.2
9297,9286.44
9298,688.7
9299,2133.53
9300,6232.15
9301,3012.38
9302,3183.66
9303,3104.4
9304,698.92
9305,1322.09
9306,2474.17
9307,7829.46
9308,2851.7
9309,937.1146666666667
9310,8156.96
9311,10333.27
9312,11951.83
9313,5508.85
9314,407.21
9315,6675.72
9316,5116.26
9317,1918.06
9318,1746.93
9319,2100.22
9320,662.67
9321,848.64
9322,11130.97
9323,1229.07
9324,885.72
9325,892.51
9326,3243.56
9327,3673.84
9328,1298.35
9329,1419.92
9330,9292.28
9331,752.56
9332,4761.26
9333,5474.18
9334,2335.8
9335,914.95
9336,6480.04
9337,648.69
9338,2113.55
9339,4387.13
9340,1070.9
9341,4018.91
9342,2227.19
9343,958.25
9344,984.68
9345,16417.54
9346,1674.6
9347,784.78
9348,567.38
9349,2324.06
9350,773.92
9351,7520.84
9352,1027.08
9353,592.95
9354,6535.99
9355,606.54
9356,2395.14
9357,7640.81
9358,978.35
9359,4395.19
9360,8508.19
9361,3006.47
9362,3532.01
9363,13319.52
9364,11084.29
9365,5045.09
9366,4234.08
9367,5755.06
9368,4274.18
9369,8368.93
9370,4438.46
9371,500.34
9372,521.77
9373,3282.61
9374,1499.22
9375,3457.86
9376,13626.59
9377,514.22
9378,4653.63
9379,572.43
9380,3282.32
9381,12805.01
9382,4226.81
9383,15727.13
9384,4648.39
9385,517.19
9386,3536.0
9387,544.32
9388,15558.23
9389,4747.1
9390,13664.94
9391,636.66
9392,9253.63
9393,6186.94
9394,843.57
9395,4319.54
9396,706.39
9397,873.99
9398,4962.83
9399,1161.83
9400,7197.1
9401,7767.27
9402,7446.87
9403,11242.98
9404,15784.77
9405,7025.25
9406,536.74
9407,698.68
9408,6984.25
9409,3535.72
9410,628.6
9411,11597.006666666668
9412,4597.28
9413,4232.88
9414,7467.27
9415,1840.16
9416,535.08
9417,14007.36
9418,16417.33
9419,3335.69
9420,3690.13
9421,3027.86
9422,4234.62
9423,1328.64
9424,4274.97
9425,15156.71
9426,791.84
9427,13486.48
9428,2019.37
9429,932.31
9430,910.57
9431,13780.36
9432,2609.53
9433,5744.05
9434,4139.29
9435,4926.96
9436,10133.2
9437,3724.57
9438,4348.98
9439,1385.81
9440,12396.24
9441,5049.45
9442,1234.8
9443,7371.15
9444,16280.73
9445,7285.246
9446,2301.89
9447,2321.93
9448,555.09
9449,1310.29
9450,12271.94
9451,975.78
9452,5477.86
9453,4061.57
9454,787.44
9455,6587.41
9456,887.76
9457,1534.02
9458,5564.31
9459,10046.79
9460,681.16
9461,496.62
9462,14948.79
9463,6955.9
9464,592.84
9465,4773.01
9466,14798.18
9467,1337.59
9468,17381.32
9469,2718.33
9470,620.4133333333334
9471,10989.52
9472,11175.56
9473,685.73
9474,2525.13
9475,4945.15
9476,5178.82
9477,5695.01
9478,829.36
9479,458.43
9480,8126.82
9481,1261.04
9482,1778.58
9483,3813.83
9484,1861.32
9485,1545.44
9486,4662.29
9487,2212.16
9488,3291.49
9489,4528.69625
9490,4524.59
9491,5055.078333333333
9492,1198.3
9493,703.49
9494,714.04
9495,2376.09
9496,15705.73
9497,504.83
9498,691.75
9499,600.7366666666667
9500,2565.3
9501,711.31
9502,1194.24
9503,2646.65
9504,5299.28
9505,2045.8
9506,6492.6
9507,4660.6
9508,3539.75
9509,17093.53
9510,1676.42
9511,590.65
9512,3998.4
9513,2868.7
9514,743.21
9515,5015.73
9516,16128.15
9517,2366.43
9518,752.21
9519,1875.76
9520,3209.01
9521,1557.94
9522,4493.04
9523,5484.53
9524,3665.71
9525,3353.44
9526,4827.62
9527,2513.26
9528,684.37
9529,854.82
9530,3955.48
9531,10824.69
9532,1206.9
9533,2791.29
9534,5411.9
9535,1069.32
9536,3377.5
9537,3504.43
9538,4252.63
9539,435.78
9540,2101.65
9541,751.56
9542,2002.62
9543,1333.81
9544,3221.17
9545,955.7
9546,5397.18
9547,765.29
9548,2439.1
9549,3106.89
9550,5153.85
9551,1068.38
9552,14908.075
9553,571.51
9554,948.95
9555,16526.61
9556,2280.07
9557,15544.76
9558,16149.1225
9559,5811.93
9560,1377.05
9561,472.15
9562,906.34
9563,2790.66
9564,3519.57
9565,5313.42
9566,12803.29
9567,2485.8855
9568,1880.74
9569,5024.78
9570,7008.46
9571,8285.58
9572,9607.69
9573,3679.14
9574,3917.1
9575,759.27
9576,8442.06
9577,17808.93
9578,780.04
9579,2682.15
9580,988.62
9581,415.15
9582,16177.3
9583,16427.35
9584,1065.85
9585,3396.88
9586,15147.16
9587,1785.01
9588,639.66
9589,6178.35
9590,3275.64
9591,1908.89
9592,881.22
9593,5583.23
9594,6581.64
9595,1792.21
9596,6255.89
9597,13366.71
9598,2447.37
9599,718.28
9600,856.02
9601,5611.4
9602,7352.53
9603,504.88
9604,12955.75
9605,15535.89
9606,12999.0
9607,5346.27
9608,4347.93
9609,584.04
9610,5308.02
9611,645.16
9612,706.32
9613,2512.39
9614,1140.56
9615,14551.59
9616,8285.05
9617,916.54
9618,3003.23
9619,3397.01
9620,6190.11
9621,848.39
9622,13186.68
9623,7333.31
9624,2001.17
9625,11120.0
9626,533.75
9627,1058.11
9628,570.39
9629,624.28
9630,558.84
9631,1729.92
9632,5585.99
9633,623.97
9634,612.25
9635,2384.35
9636,5572.04
9637,2660.82
9638,399.63
9639,4796.05
9640,8484.76
9641,855.63
9642,8820.22
9643,6077.7
9644,1403.64
9645,6438.4
9646,575.81
9647,525.63
9648,5214.37
9649,4713.36
9650,2563.27
9651,5148.92
9652,1574.22
9653,796.46
9654,4744.38
9655,5756.75
9656,422.52
9657,932.76
9658,7577.63
9659,1179.16
9660,784.15
9661,4881.195833333333
9662,4517.92
9663,3098.33
9664,4668.47
9665,975.69
9666,786.18
9667,14125.545
9668,2624.76
9669,2917.29
9670,966.61
9671,2319.48
9672,2308.33
9673,1113.11
9674,10008.67
9675,7930.74
9676,11282.47
9677,3557.57
9678,1118.36
9679,5297.84
9680,502.4
9681,2228.52
9682,3035.76
9683,10578.85
9684,4493.59
9685,1923.83
9686,5688.17
9687,13544.4
9688,8701.0
9689,4519.51
9690,732.77
9691,1092.71
9692,1627.07
9693,9860.5
9694,835.78
9695,4900.135
9696,1219.63
9697,810.24
9698,435.68
9699,7727.37
9700,4139.84
9701,458.29833333333335
9702,735.54
9703,796.23
9704,6390.99
9705,454.32
9706,424.4
9707,2272.42
9708,674.79
9709,2256.11
9710,5646.66
9711,13850.222
9712,2690.87
9713,6389.66
9714,3890.83
9715,680.01
9716,7334.97
9717,3344.53
9718,646.8
9719,8879.23
9720,2019.52
9721,16048.13
9722,3407.45
9723,7093.11
9724,17494.68
9725,5327.1
9726,2392.768333333333
9727,2968.78
9728,5047.2
9729,7422.81
9730,1023.22
9731,5392.95
9732,5483.74
9733,1832.53
9734,5174.03
9735,921.7
9736,6417.41
9737,1062.12
9738,2342.73
9739,3208.92
9740,497.42
9741,7020.6
9742,10021.24
9743,6855.92
9744,601.9
9745,8742.165
9746,739.33
9747,3472.48
9748,1124.88
9749,3901.35
9750,4531.74
9751,13532.18
9752,13560.87
9753,2971.24
9754,797.7
9755,741.2
9756,1265.49
9757,4766.65
9758,2413.95
9759,918.81
9760,729.76
9761,6390.84
9762,804.8
9763,1050.3
9764,3372.21
9765,769.56
9766,1457.37
9767,2660.44
9768,1360.23
9769,3608.69
9770,1154.37
9771,543.19
9772,10510.66
9773,14250.0
9774,2864.73
9775,3300.19
9776,843.39
9777,1037.91
9778,829.1
9779,3721.86
9780,3006.61
9781,912.54
9782,12233.11
9783,2345.56
9784,2441.41
9785,1133.39
9786,9729.44
9787,1014.65
9788,7339.83
9789,1072.55
9790,1165.79
9791,641.31
9792,1065.05
9793,4327.8
9794,3764.97
9795,532.25
9796,1763.7
9797,8625.3
9798,5166.89
9799,729.49
9800,17105.6
9801,4908.17
9802,542.62
9803,1644.46
9804,14489.98
9805,8724.2
9806,3440.29
9807,954.68
9808,9358.28
9809,853.77
9810,997.78
9811,5767.58
9812,1985.7
9813,2769.32
9814,4172.14
9815,4797.98
9816,3392.55
9817,2534.54
9818,730.12
9819,461.75
9820,719.74
9821,1364.37
9822,1925.54
9823,2328.18
9824,12104.69
9825,9395.9
9826,616.18
9827,17727.39
9828,901.83
9829,4157.51
9830,6201.54
9831,570.41
9832,561.64
9833,10566.88
9834,5328.21
9835,4045.89
9836,9177.51
9837,4329.65
9838,14678.59
9839,2320.98
9840,4779.6
9841,3970.5930000000003
9842,13305.11
9843,786.86
9844,16259.57
9845,656.98
9846,5452.05
9847,444.79
9848,7871.5
9849,1807.92
9850,5988.97
9851,2894.11
9852,994.98
9853,10565.76
9854,827.16
9855,751.14
9856,5280.46
9857,401.69
9858,7777.968333333332
9859,2082.53
9860,14486.516666666668
9861,16058.27
9862,716.29
9863,962.8
9864,13940.16
9865,4841.23
9866,8862.29
9867,3409.86
9868,5305.83
9869,1946.114
9870,1305.05
9871,1392.78
9872,4340.38
9873,869.7
9874,5276.61
9875,4519.14
9876,4808.37
9877,524.86
9878,8024.2
9879,1420.92
9880,6501.0
9881,1398.41
9882,845.27
9883,791.84
9884,2585.11
9885,2604.91
9886,4314.84
9887,1111.4
9888,5292.94
9889,15632.14
9890,836.31
9891,4078.46
9892,660.3
9893,3696.56
9894,552.85
9895,1221.7283333333332
9896,1043.96
9897,2851.5
9898,787.43
9899,5765.94
9900,2807.71
9901,4269.24
9902,2685.76
9903,1708.68
9904,1388.76
9905,2757.87
9906,555.35
9907,1051.08
9908,8527.79
9909,12542.52
9910,1114.89
9911,8802.55
9912,828.68
9913,744.93
9914,17112.69
9915,2806.5
9916,10598.18
9917,640.35
9918,3369.69
9919,551.53
9920,1116.65
9921,2309.81
9922,3221.06
9923,12124.83
9924,1559.18
9925,841.54
9926,6465.91
9927,570.29
9928,4542.78
9929,7573.68
9930,4684.53
9931,998.85
9932,2189.22
9933,1633.5
9934,9540.47
9935,4688.75
9936,14489.92
9937,4192.03
9938,2608.91
9939,1042.72
9940,757.54
9941,1140.29
9942,6416.61
9943,8843.55
9944,13269.53
9945,3663.675
9946,2441.23
9947,5305.1
9948,7865.675
9949,2568.44
9950,2897.4
9951,4924.79
9952,1722.56
9953,3548.33
9954,1560.98
9955,400.81
9956,9264.03
9957,6392.34
9958,1089.29
9959,2944.83
9960,2582.26
9961,10838.35
9962,8984.76
9963,4135.41
9964,1178.38
9965,3351.23
9966,608.2
9967,2303.61
9968,538.4
9969,16909.02
9970,455.9
9971,496.26
9972,13591.14
9973,8186.59
9974,1626.19
9975,715.06
9976,3218.49
9977,1964.36
9978,5474.27
9979,938.36
9980,1069.86
9981,1575.45
9982,4297.37
9983,12552.675
9984,9163.74
9985,8332.34
9986,10536.89
9987,8056.3
9988,3019.14
9989,839.65
9990,13687.28
9991,1729.13
9992,948.79
9993,8548.76
9994,4202.46
9995,1829.35
9996,991.13
9997,1880.57
9998,6703.04
9999,5479.99
10000,6835.58
10001,1303.56
10002,2186.7866666666664
10003,776.96
10004,5283.12
10005,10478.76
10006,1156.02
10007,3939.56
10008,5177.38
10009,857.25
10010,9567.8
10011,767.64
10012,8120.43
10013,3140.0
10014,591.66
10015,591.2
10016,1115.27
10017,1915.49
10018,3925.34
10019,15083.68
10020,745.86
10021,2924.86
10022,600.89
10023,1044.93
10024,7162.3
10025,958.0
10026,510.41
10027,740.71
10028,1050.65
10029,1444.21
10030,2336.2
10031,5259.375
10032,5364.54
10033,4350.04
10034,4740.85
10035,2897.16
10036,3547.5
10037,645.61
10038,14324.78
10039,2524.15
10040,4061.85
10041,9899.04
10042,4175.65
10043,5622.52
10044,5504.26
10045,733.4
10046,502.47
10047,1007.0
10048,3057.27
10049,8252.74
10050,8056.98
10051,12023.46
10052,3413.21
10053,11349.5
10054,1235.01
10055,1322.43
10056,790.14
10057,4328.83
10058,12199.9
10059,6367.0
10060,722.26
10061,6965.25
10062,831.17
10063,2921.48
10064,2347.58
10065,8109.7
10066,915.06
10067,3035.51
10068,2860.52
10069,935.76
10070,490.18
10071,687.09
10072,457.78
10073,4118.79
10074,6870.15
10075,995.24
10076,5541.23
10077,6904.99
10078,6355.51
10079,490.756
10080,7453.02
10081,897.89
10082,699.67
10083,15042.99
10084,4433.91
10085,794.86
10086,2598.9
10087,806.43
10088,14054.37
10089,4899.78
10090,12924.02
10091,4131.8
10092,2025.4
10093,4058.05
10094,4006.09
10095,7627.54
10096,7288.29
10097,6176.05
10098,2436.14
10099,2959.63
10100,7343.89
10101,860.6
10102,2749.07
10103,3042.995
10104,2970.83
10105,2657.51
10106,5858.76
10107,4550.09
10108,575.12
10109,5966.32
10110,735.62
10111,598.94
10112,3907.61
10113,2154.92
10114,514.55
10115,2301.49
10116,1050.61
10117,8383.84
10118,556.63
10119,988.7
10120,4497.31
10121,6425.89
10122,1334.49
10123,1517.59
10124,1845.58
10125,1536.6
10126,4165.51
10127,2745.5
10128,1680.47
10129,849.16
10130,2178.95
10131,510.02
10132,637.72
10133,7557.96
10134,7156.13
10135,4541.59
10136,2683.65
10137,3344.19
10138,1976.17
10139,6224.24
10140,3837.18
10141,4724.95
10142,709.23
10143,1069.85
10144,11240.19
10145,905.51
10146,7489.3
10147,917.18
10148,671.71
10149,1926.15
10150,610.27
10151,1112.38
10152,1718.62
10153,5653.27
10154,863.02
10155,726.36
10156,1264.2
10157,12909.62
10158,2304.68
10159,915.08
10160,11714.51
10161,8939.36
10162,2240.89
10163,4398.02
10164,5573.74
10165,799.63
10166,5520.14
10167,2536.05
10168,1796.21
10169,1227.23
10170,860.06
10171,3876.98
10172,2772.97
10173,2197.8
10174,821.54
10175,1304.63
10176,670.88
10177,1326.64
10178,4523.07
10179,1087.46
10180,4918.93
10181,15373.17
10182,12577.25
10183,5867.3
10184,2477.75
10185,976.23
10186,1006.57
10187,672.86
10188,1756.7
10189,5090.36
10190,8305.85
10191,1111.93
10192,3249.06
10193,580.53
10194,681.2366666666667
10195,3507.26
10196,5177.59
10197,566.77
10198,2699.94
10199,7696.02
10200,10809.87
10201,5104.63
10202,6908.23
10203,488.3
10204,2575.88
10205,1350.18
10206,598.39
10207,11785.5
10208,12268.68
10209,430.82
10210,1099.09
10211,1199.59
10212,1043.67
10213,10374.23
10214,3030.32
10215,1639.97
10216,8926.39
10217,1885.79
10218,3279.07
10219,4779.66
10220,1071.63
10221,5634.35
10222,862.92
10223,1362.74
10224,2143.74
10225,2514.47
10226,972.99
10227,526.07
10228,619.24
10229,778.45
10230,11400.63
10231,2982.39
10232,743.44
10233,4198.96
10234,6774.13
10235,989.25
10236,439.55
10237,10691.66
10238,6615.31
10239,4942.05
10240,627.19
10241,9428.11
10242,2696.08
10243,754.79
10244,4744.91
10245,1935.02
10246,484.48
10247,16416.16
10248,15845.25
10249,16831.21
10250,10880.6
10251,721.08
10252,6399.75
10253,2524.47
10254,1662.05
10255,470.72
10256,1750.73
10257,2242.61
10258,2484.67
10259,7365.46
10260,2843.53
10261,2849.12
10262,9460.99
10263,703.57
10264,4702.26
10265,900.75
10266,2494.5908333333336
10267,408.29
10268,801.11
10269,2242.79
10270,7054.55
10271,3683.05
10272,6513.28
10273,6449.02
10274,1075.68
10275,6604.19
10276,509.13
10277,1811.79
10278,4570.61
10279,1041.92
10280,9839.02
10281,11415.25
10282,840.84
10283,2536.05
10284,1822.68
10285,585.03
10286,455.48
10287,1948.0
10288,9341.08
10289,7348.62
10290,630.12
10291,833.8
10292,573.24
10293,998.75
10294,1065.95
10295,8773.75
10296,17280.55
10297,6172.44
10298,574.81
10299,5353.69
10300,2823.15
10301,9225.62
10302,996.22
10303,422.54
10304,1962.71
10305,866.1
10306,8665.23
10307,5280.53
10308,1722.49
10309,4879.84
10310,658.81
10311,4231.53
10312,942.82
10313,6362.24
10314,16721.74
10315,11396.16
10316,835.96
10317,1877.87
10318,12707.42
10319,15330.81
10320,1764.65
10321,5695.26
10322,529.26
10323,1059.46
10324,771.77
10325,3675.22
10326,3191.44
10327,7498.45
10328,2552.55
10329,6383.62
10330,12275.86
10331,814.76
10332,876.6
10333,1630.22
10334,5891.55
10335,1039.83
10336,7875.84
10337,3206.91
10338,4481.77
10339,11854.29
10340,4413.92
10341,18052.26
10342,1662.23
10343,665.62
10344,5189.805
10345,1890.92
10346,1217.1
10347,982.3
10348,10105.36
10349,4911.88
10350,983.57
10351,1656.85
10352,1035.51
10353,1046.67
10354,3772.34
10355,1689.18
10356,2961.54
10357,6647.13
10358,406.49
10359,4904.54
10360,4620.06
10361,1843.85
10362,8245.07
10363,657.57
10364,17035.67
10365,6403.28
10366,2095.04
10367,9214.22
10368,7827.48
10369,5012.95
10370,4606.16
10371,2722.3
10372,722.09
10373,4936.11
10374,962.95
10375,3173.94
10376,5638.55
10377,621.08
10378,1064.76
10379,745.01
10380,533.03
10381,1005.03
10382,2168.2
10383,949.83
10384,6781.54
10385,2261.87
10386,16168.58
10387,11729.26
10388,671.66
10389,4486.16
10390,886.08
10391,1371.12
10392,8732.3
10393,829.11
10394,959.98
10395,767.66
10396,2657.83
10397,554.01
10398,2251.7
10399,1162.82
10400,828.25
10401,2289.49
10402,5288.96
10403,1010.94
10404,2200.53
10405,6085.91
10406,544.57
10407,3569.79
10408,9312.88
10409,4015.62
10410,9860.29
10411,502.73
10412,2444.47
10413,767.22
10414,4011.895
10415,4056.3
10416,3427.21
10417,5713.86
10418,978.34
10419,3100.05
10420,7582.01
10421,2665.32
10422,2794.12
10423,5360.13
10424,4424.54
10425,866.98
10426,556.22
10427,829.96
10428,692.88
10429,12098.91
10430,3563.82
10431,2659.15
10432,771.03
10433,455.23
10434,2006.3
10435,2651.028
10436,735.87
10437,661.05
10438,2092.12
10439,4038.35
10440,17517.63
10441,705.85
10442,7065.53
10443,659.67
10444,2372.26
10445,550.87
10446,1066.06
10447,14128.92
10448,6537.12
10449,9745.24
10450,2841.37
10451,839.4065714285715
10452,1049.26
10453,2287.34
10454,13307.62
10455,690.48
10456,1816.02
10457,6640.4
10458,620.28
10459,3126.96
10460,5241.78
10461,901.79
10462,5867.32
10463,2377.17
10464,6828.35
10465,2785.11
10466,4159.95
10467,5447.73
10468,775.68
10469,428.49
10470,971.94
10471,10300.85
10472,978.33
10473,637.23
10474,3332.93
10475,6257.94
10476,7169.49
10477,3180.13
10478,2057.73
10479,917.762
10480,5380.4
10481,1698.76
10482,1954.81
10483,3134.215
10484,4806.88
10485,381.79
10486,4462.58
10487,3472.41
10488,1404.11
10489,14002.46
10490,1748.56
10491,536.77
10492,1214.93
10493,3935.02
10494,9610.87
10495,14575.26
10496,4240.37
10497,1759.34
10498,980.13
10499,4629.62
10500,3030.1
10501,5081.84
10502,3877.24
10503,11350.83
10504,13973.58
10505,4518.48
10506,3092.01
10507,12379.13
10508,5199.745
10509,5156.02
10510,437.66
10511,2480.48
10512,3951.31
10513,1703.74
10514,3616.21
10515,3216.05
10516,5058.38
10517,1235.59
10518,2871.27
10519,533.08
10520,4489.54
10521,4002.15
10522,3415.37
10523,15753.79
10524,735.66
10525,5175.42
10526,620.0
10527,685.99
10528,1196.79
10529,1458.29
10530,6101.33
10531,884.29
10532,11710.59266666667
10533,3669.43
10534,1869.95
10535,5259.91
10536,429.13
10537,503.71
10538,8407.81
10539,2083.77
10540,7286.15
10541,588.08
10542,1453.35
10543,2688.54
10544,1589.07
10545,1063.94
10546,4122.6
10547,980.49
10548,571.54
10549,4996.69
10550,667.9
10551,1469.05
10552,824.19
10553,2881.65
10554,2416.57
10555,1560.67
10556,6408.14
10557,3348.85
10558,5897.08
10559,866.63
10560,1679.77
10561,7799.67
10562,382.53
10563,2583.95
10564,1040.795
10565,2268.8025
10566,522.09
10567,856.79
10568,1142.31
10569,1351.11
10570,3058.2
10571,4708.82
10572,1777.82
10573,16464.3
10574,752.25
10575,1670.58
10576,4213.78
10577,587.23
10578,1010.525
10579,2103.85
10580,721.54
10581,1883.42
10582,9512.57
10583,11675.59
10584,2027.89
10585,6445.98
10586,17050.47
10587,587.99
10588,4568.99
10589,6674.93
10590,10602.7
10591,535.48
10592,1659.26
10593,4920.84
10594,5373.01
10595,2505.35
10596,4281.02
10597,2422.85
10598,474.18
10599,3851.91
10600,823.44
10601,724.25
10602,1650.44
10603,3810.98
10604,11345.43
10605,1139.25
10606,1666.1
10607,3698.264
10608,3814.54
10609,4406.556666666667
10610,9010.91
10611,603.595
10612,599.18
10613,495.62
10614,2368.16
10615,886.19
10616,4760.37
10617,2879.43
10618,755.2
10619,2269.72
10620,4948.051666666666
10621,5436.23
10622,3054.09
10623,4723.86
10624,4521.63
10625,899.03
10626,579.93
10627,572.9
10628,4703.19
10629,2703.72
10630,612.95
10631,1399.82
10632,3514.36
10633,10750.12
10634,1455.96
10635,810.54
10636,1748.77
10637,2647.21
10638,1065.1
10639,4090.26
10640,2444.2521666666667
10641,526.61
10642,3269.59
10643,1470.45
10644,2420.92
10645,9190.09
10646,851.48
10647,3713.91
10648,4074.91
10649,978.27
10650,4142.502
10651,860.36
10652,4579.6
10653,1251.26
10654,15525.36
10655,2336.65
10656,16027.9
10657,3621.02
10658,4315.24
10659,677.59
10660,2506.46
10661,5308.63
10662,4116.7
10663,8327.25
10664,2711.53
10665,534.41
10666,3902.46
10667,16534.63
10668,1528.15
10669,677.34
10670,700.69
10671,5626.65
10672,1673.57
10673,957.85
10674,862.79
10675,4478.79
10676,671.05
10677,763.92
10678,891.16
10679,9251.83
10680,5429.8
10681,2932.95
10682,1792.88
10683,1796.42
10684,8239.17
10685,9631.6
10686,1989.36
10687,600.64
10688,917.49
10689,706.29
10690,6434.27
10691,7315.47
10692,457.59
10693,880.87
10694,511.24
10695,710.31
10696,683.42
10697,9608.98
10698,4207.32
10699,1352.43
10700,5316.13
10701,6870.37
10702,507.01
10703,1871.41
10704,1618.5
10705,880.0625
10706,1684.99
10707,710.97
10708,405.13
10709,4905.66
10710,1730.17
10711,2003.67
10712,10988.74
10713,876.48
10714,1079.65
10715,15299.89
10716,1118.0747619047618
10717,633.47
10718,1007.054
10719,1223.37
10720,2345.16
10721,956.2
10722,2526.19
10723,976.0
10724,4900.501666666666
10725,1780.33
10726,1323.01
10727,2669.03
10728,692.73
10729,5688.05
10730,877.14
10731,1364.55
10732,3915.07
10733,3743.55
10734,1035.26
10735,4937.81
10736,932.452
10737,747.95
10738,907.9
10739,15291.43
10740,943.6
10741,1783.61
10742,919.7
10743,3166.3
10744,5075.2
10745,9345.78
10746,1236.84
10747,6692.58
10748,3901.96
10749,2106.59
10750,2158.49
10751,585.04
10752,1145.8
10753,1328.97
10754,2398.73
10755,1129.31
10756,557.44
10757,1179.95
10758,6801.85
10759,848.41
10760,1443.58
10761,2131.42
10762,3946.39
10763,6762.81
10764,592.9105476190477
10765,732.14
10766,11470.31
10767,5532.35
10768,17167.96
10769,493.7
10770,11839.64
10771,1671.47
10772,2434.74
10773,6809.18
10774,1063.75
10775,4838.66
10776,2186.7
10777,9337.01
10778,3389.54
10779,12955.55
10780,9864.79
10781,1609.62
10782,3408.74
10783,1286.21
10784,638.42
10785,1663.1
10786,8656.58
10787,4364.11
10788,6449.14
10789,4663.17
10790,915.99
10791,4351.2
10792,5061.6
10793,8739.91
10794,4611.99
10795,7699.78
10796,1213.33
10797,8390.97
10798,7787.01
10799,1016.39
10800,4014.68
10801,4490.77
10802,975.11
10803,5231.78
10804,674.9
10805,4029.06
10806,546.05
10807,537.13
10808,713.18
10809,637.29
10810,3806.3
10811,9820.32
10812,11325.23
10813,11039.14
10814,8312.08
10815,2911.9
10816,1767.19
10817,503.65
10818,10083.13
10819,739.23
10820,9405.27
10821,4540.64
10822,2867.4
10823,1573.14
10824,5414.51
10825,6884.83
10826,4939.73
10827,1143.41
10828,6323.79
10829,1053.45
10830,4163.64
10831,7299.52
10832,2423.7
10833,5436.61
10834,4976.02
10835,2234.78
10836,5329.75
10837,4282.4
10838,3379.34
10839,938.93
10840,607.7
10841,603.53
10842,904.6
10843,3391.71
10844,677.23
10845,2704.52
10846,4405.47
10847,1433.74
10848,4915.52
10849,912.11
10850,2331.06
10851,704.65
10852,3104.3
10853,14948.49
10854,612.92
10855,4088.51
10856,15083.63
10857,11009.9
10858,637.28
10859,998.78
10860,581.23
10861,1271.85
10862,1607.9206666666664
10863,7854.95
10864,800.65
10865,3093.93
10866,4691.14
10867,760.6
10868,445.59
10869,4663.51
10870,3855.73
10871,6169.01
10872,989.65
10873,766.8
10874,4605.49
10875,2561.27
10876,7928.44
